ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
2.004,run_20260916_110936,,idle,idle,100.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0
3.0,run_20260916_110936,,idle,idle,99.992,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0
4.0,run_20260916_110936,,idle,idle,99.985,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0
5.0,run_20260916_110936,,idle,idle,99.977,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0
6.0,run_20260916_110936,,idle,idle,99.969,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0
7.004,run_20260916_110936,,idle,idle,99.962,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0
8.0,run_20260916_110936,,idle,idle,99.954,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0
9.0,run_20260916_110936,,idle,idle,99.947,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0
10.0,run_20260916_110936,,idle,idle,99.939,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0
11.0,run_20260916_110936,,idle,idle,99.932,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0
12.0,run_20260916_110936,,idle,idle,99.924,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0
13.004,run_20260916_110936,,driving,driving,99.911,22.033,100.0,0.0,0.875,0.488,0.2435,0.243,0.0196,0.0
14.0,run_20260916_110936,,driving,driving,99.893,22.065,100.0,0.0,0.877,0.488,0.4664,0.71,0.0236,0.0
15.0,run_20260916_110936,,driving,driving,99.874,22.097,100.0,0.0,0.884,0.492,0.4966,1.206,0.0278,0.0
16.0,run_20260916_110936,,driving,driving,99.855,22.13,100.0,0.0,0.895,0.499,0.4997,1.706,0.0319,0.0
17.0,run_20260916_110936,,driving,driving,99.836,22.163,100.0,0.0,0.887,0.494,0.5018,2.208,0.0361,0.0
18.0,run_20260916_110936,,driving,driving,99.818,22.195,100.0,0.0,0.877,0.489,0.475,2.683,0.0401,0.0
19.0,run_20260916_110936,,driving,driving,99.799,22.227,100.0,0.0,0.873,0.487,0.4888,3.172,0.0443,0.0
20.0,run_20260916_110936,,driving,driving,99.78,22.259,100.0,0.0,0.849,0.473,0.4915,3.663,0.0484,0.0
21.012,run_20260916_110936,,driving,driving,99.761,22.292,99.999,0.0,0.897,0.5,0.4924,4.156,0.0525,0.0
22.004,run_20260916_110936,,driving,driving,99.742,22.324,99.999,0.0,0.891,0.497,0.4978,4.654,0.0567,0.0
23.0,run_20260916_110936,,driving,driving,99.724,22.357,99.999,0.0,0.886,0.493,0.481,5.135,0.0607,0.0
24.0,run_20260916_110936,,driving,driving,99.705,22.389,99.999,0.0,0.89,0.496,0.5004,5.635,0.0649,0.0
25.0,run_20260916_110936,,driving,driving,99.686,22.422,99.999,0.0,0.894,0.498,0.4986,6.134,0.0691,0.0
26.0,run_20260916_110936,,driving,driving,99.667,22.455,99.999,0.0,0.897,0.5,0.503,6.637,0.0732,0.0
27.0,run_20260916_110936,,driving,driving,99.648,22.487,99.999,0.0,0.893,0.498,0.5036,7.14,0.0774,0.0
28.0,run_20260916_110936,,driving,driving,99.629,22.52,99.999,0.0,0.897,0.5,0.4854,7.626,0.0815,0.0
29.0,run_20260916_110936,,driving,driving,99.61,22.552,99.999,0.0,0.897,0.5,0.5039,8.129,0.0857,0.0
30.004,run_20260916_110936,,driving,driving,99.591,22.585,99.999,0.0,0.897,0.5,0.504,8.633,0.0899,0.0
31.0,run_20260916_110936,,driving,driving,99.572,22.618,99.999,0.0,0.897,0.5,0.5038,9.137,0.0941,0.0
32.024,run_20260916_110936,,driving,driving,99.553,22.651,99.999,0.0,0.893,0.497,0.5031,9.64,0.0983,0.0
