ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
4.0,run_20260916_205713,,idle,idle,99.995,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0
5.0,run_20260916_205713,,idle,idle,99.987,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0
6.0,run_20260916_205713,,idle,idle,99.979,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0
7.0,run_20260916_205713,,idle,idle,99.972,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0
8.0,run_20260916_205713,,idle,idle,99.964,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0
9.0,run_20260916_205713,,idle,idle,99.957,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0
10.0,run_20260916_205713,,idle,idle,99.949,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0
11.0,run_20260916_205713,,idle,idle,99.942,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0
12.0,run_20260916_205713,,idle,idle,99.934,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0
13.0,run_20260916_205713,,idle,idle,99.926,38.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0
14.0,run_20260916_205713,,driving,driving,99.918,38.016,100.0,0.0,0.423,0.236,0.0407,0.041,0.0181,0.0
15.004,run_20260916_205713,,driving,driving,99.9,38.048,100.0,0.0,0.873,0.487,0.4397,0.48,0.022,0.0
16.0,run_20260916_205713,,driving,driving,99.88,38.081,100.0,0.0,0.897,0.5,0.4947,0.975,0.0263,0.0
17.0,run_20260916_205713,,driving,driving,99.861,38.114,100.0,0.0,0.889,0.495,0.4994,1.474,0.0306,0.0
18.0,run_20260916_205713,,driving,driving,99.842,38.147,100.0,0.0,0.893,0.498,0.4826,1.957,0.0348,0.0
19.0,run_20260916_205713,,driving,driving,99.822,38.18,100.0,0.0,0.89,0.496,0.5002,2.457,0.0391,0.0
20.0,run_20260916_205713,,driving,driving,99.803,38.212,100.0,0.0,0.876,0.488,0.4962,2.953,0.0434,0.0
21.0,run_20260916_205713,,driving,driving,99.783,38.243,100.0,0.0,0.829,0.462,0.4928,3.446,0.0476,0.0
22.0,run_20260916_205713,,driving,driving,99.764,38.275,99.999,0.0,0.89,0.496,0.4848,3.931,0.0519,0.0
23.0,run_20260916_205713,,driving,driving,99.745,38.307,99.999,0.0,0.869,0.484,0.4758,4.407,0.056,0.0
24.0,run_20260916_205713,,driving,driving,99.726,38.34,99.999,0.0,0.897,0.5,0.4947,4.902,0.0603,0.0
25.0,run_20260916_205713,,driving,driving,99.706,38.373,99.999,0.0,0.892,0.497,0.502,5.404,0.0646,0.0
26.0,run_20260916_205713,,driving,driving,99.687,38.404,99.999,0.0,0.856,0.477,0.4896,5.893,0.0689,0.0
27.0,run_20260916_205713,,driving,driving,99.668,38.437,99.999,0.0,0.886,0.494,0.4588,6.352,0.073,0.0
28.0,run_20260916_205713,,driving,driving,99.649,38.47,99.999,0.0,0.896,0.499,0.5018,6.854,0.0773,0.0
29.0,run_20260916_205713,,driving,driving,99.629,38.502,99.999,0.0,0.897,0.5,0.5008,7.355,0.0816,0.0
30.0,run_20260916_205713,,driving,driving,99.61,38.535,99.999,0.0,0.897,0.5,0.5039,7.859,0.0859,0.0
31.004,run_20260916_205713,,driving,driving,99.59,38.568,99.999,0.0,0.897,0.5,0.5039,8.362,0.0902,0.0
32.0,run_20260916_205713,,driving,driving,99.571,38.601,99.999,0.0,0.897,0.5,0.4846,8.847,0.0944,0.0
33.0,run_20260916_205713,,driving,driving,99.551,38.633,99.999,0.0,0.897,0.5,0.504,9.351,0.0988,0.0
34.0,run_20260916_205713,,driving,driving,99.531,38.666,99.999,0.0,0.897,0.5,0.5027,9.854,0.1031,0.0
35.0,run_20260916_205713,,driving,driving,99.512,38.699,99.999,0.0,0.897,0.5,0.5023,10.356,0.1074,0.0
36.0,run_20260916_205713,,driving,driving,99.493,38.731,99.999,0.0,0.879,0.489,0.48,10.836,0.1116,0.0
37.0,run_20260916_205713,,driving,driving,99.473,38.763,99.999,0.0,0.895,0.498,0.4954,11.331,0.1159,0.0
38.0,run_20260916_205713,,driving,driving,99.454,38.796,99.999,0.0,0.894,0.498,0.4941,11.825,0.1201,0.0
39.0,run_20260916_205713,,driving,driving,99.435,38.827,99.999,0.0,0.862,0.48,0.4729,12.298,0.1243,0.0
40.0,run_20260916_205713,,driving,driving,99.416,38.859,99.999,0.0,0.874,0.487,0.4878,12.786,0.1285,0.0
41.0,run_20260916_205713,,driving,driving,99.397,38.891,99.999,0.0,0.887,0.494,0.4787,13.265,0.1327,0.0
42.0,run_20260916_205713,,driving,driving,99.377,38.921,99.999,0.0,0.827,0.461,0.4915,13.756,0.137,0.0
43.0,run_20260916_205713,,driving,driving,99.358,38.953,99.999,0.0,0.894,0.498,0.492,14.248,0.1413,0.0
44.0,run_20260916_205713,,driving,driving,99.339,38.977,99.999,0.0,0.675,0.376,0.4578,14.706,0.1453,0.0
45.0,run_20260916_205713,,driving,driving,99.325,38.987,99.999,0.0,0.284,0.158,0.2921,14.998,0.1486,0.0
46.0,run_20260916_205713,,loading,loading,99.317,38.986,99.998,0.0,0.0,0.0,0.0048,15.003,0.1502,0.0
47.0,run_20260916_205713,,loading,loading,99.309,38.985,99.998,0.0,0.0,0.0,0.0,15.003,0.1519,0.0
48.0,run_20260916_205713,,loading,loading,99.302,38.985,99.998,0.0,0.0,0.0,0.0,15.003,0.1536,0.0
49.0,run_20260916_205713,,loading,loading,99.294,38.984,99.998,0.0,0.0,0.0,0.0,15.003,0.1552,0.0
50.0,run_20260916_205713,,loading,loading,99.287,38.983,99.998,0.0,0.0,0.0,0.0,15.003,0.1569,0.0
51.0,run_20260916_205713,,loading,loading,99.279,38.982,99.998,0.0,0.0,0.0,0.0,15.003,0.1586,0.0
52.0,run_20260916_205713,,loading,loading,99.272,38.981,99.998,0.0,0.0,0.0,0.0,15.003,0.1602,0.0
53.0,run_20260916_205713,,loading,loading,99.264,38.981,99.998,0.0,0.0,0.0,0.0,15.003,0.1619,0.0
54.0,run_20260916_205713,,loading,loading,99.256,38.98,99.998,0.0,0.0,0.0,0.0,15.003,0.1636,0.0
55.0,run_20260916_205713,,loading,loading,99.249,38.979,99.998,0.0,0.0,0.0,0.0,15.003,0.1652,0.0
56.0,run_20260916_205713,,loading,loading,99.241,38.978,99.998,0.0,0.0,0.0,0.0,15.003,0.1669,0.0
57.0,run_20260916_205713,,loading,loading,99.234,38.977,99.998,0.0,0.0,0.0,0.0,15.003,0.1686,0.0
58.0,run_20260916_205713,,loading,loading,99.226,38.977,99.998,0.0,0.0,0.0,0.0,15.003,0.1702,0.0
59.0,run_20260916_205713,,loading,loading,99.219,38.976,99.998,0.0,0.0,0.0,0.0,15.003,0.1719,0.0
60.0,run_20260916_205713,,loading,loading,99.211,38.975,99.998,0.0,0.0,0.0,0.0,15.003,0.1736,0.0
61.0,run_20260916_205713,,loading,loading,99.203,38.974,99.998,0.0,0.0,0.0,0.0,15.003,0.1752,0.0
62.0,run_20260916_205713,,loading,loading,99.196,38.974,99.998,0.0,0.0,0.0,0.0,15.003,0.1769,0.0
63.0,run_20260916_205713,,loading,loading,99.188,38.973,99.998,0.0,0.0,0.0,0.0,15.003,0.1786,0.0
64.0,run_20260916_205713,,loading,loading,99.181,38.972,99.998,0.0,0.0,0.0,0.0,15.003,0.1802,0.0
65.0,run_20260916_205713,,loading,loading,99.173,38.971,99.998,0.0,0.0,0.0,0.0,15.003,0.1819,0.0
66.0,run_20260916_205713,,loading,loading,99.166,38.97,99.998,0.0,0.0,0.0,0.0,15.003,0.1836,0.0
67.0,run_20260916_205713,,loading,loading,99.158,38.97,99.998,0.0,0.0,0.0,0.0,15.003,0.1852,0.0
68.0,run_20260916_205713,,loading,loading,99.15,38.969,99.998,0.0,0.0,0.0,0.0,15.003,0.1869,0.0
69.0,run_20260916_205713,,loading,loading,99.143,38.968,99.998,0.0,0.0,0.0,0.0,15.003,0.1886,0.0
70.0,run_20260916_205713,,loading,loading,99.135,38.967,99.998,0.0,0.0,0.0,0.0,15.003,0.1902,0.0
71.0,run_20260916_205713,,loading,loading,99.128,38.967,99.998,0.0,0.0,0.0,0.0,15.003,0.1919,0.0
72.0,run_20260916_205713,,loading,loading,99.12,38.966,99.998,0.0,0.0,0.0,0.0,15.003,0.1936,0.0
73.0,run_20260916_205713,,loading,loading,99.113,38.965,99.998,0.0,0.0,0.0,0.0,15.003,0.1952,0.0
74.008,run_20260916_205713,,loading,loading,99.105,38.964,99.998,0.0,0.0,0.0,0.0,15.003,0.1969,0.0
75.0,run_20260916_205713,,loading,loading,99.097,38.964,99.998,0.0,0.0,0.0,0.0,15.003,0.1986,0.0
76.0,run_20260916_205713,,waiting,waiting,99.09,38.963,99.998,0.800000011920929,0.0,0.0,0.0,15.003,0.2002,0.0
77.0,run_20260916_205713,,driving,driving,99.082,38.972,99.998,0.800000011920929,0.265,0.148,0.0247,15.028,0.2021,0.0
78.0,run_20260916_205713,,driving,driving,99.067,38.991,99.998,0.800000011920929,0.515,0.287,0.2293,15.257,0.2052,0.0
79.0,run_20260916_205713,,driving,driving,99.053,39.002,99.998,0.800000011920929,0.308,0.172,0.2572,15.514,0.2084,0.0
80.004,run_20260916_205713,,driving,driving,99.042,39.005,99.998,0.800000011920929,0.1,0.056,0.0874,15.602,0.2107,0.0
81.0,run_20260916_205713,,driving,driving,99.034,39.005,99.998,0.800000011920929,0.009,0.005,0.014,15.616,0.2124,0.0
82.0,run_20260916_205713,,driving,driving,99.022,39.029,99.998,0.800000011920929,0.647,0.361,0.1553,15.771,0.2151,0.0
83.0,run_20260916_205713,,driving,driving,99.002,39.061,99.998,0.800000011920929,0.846,0.471,0.4686,16.24,0.2197,0.0
84.0,run_20260916_205713,,driving,driving,98.98,39.094,99.998,0.800000011920929,0.893,0.498,0.4836,16.723,0.2243,0.0
85.0,run_20260916_205713,,driving,driving,98.959,39.126,99.998,0.800000011920929,0.842,0.469,0.4935,17.217,0.2291,0.0
86.0,run_20260916_205713,,driving,driving,98.938,39.159,99.998,0.800000011920929,0.895,0.499,0.4729,17.69,0.2337,0.0
87.0,run_20260916_205713,,driving,driving,98.916,39.193,99.998,0.800000011920929,0.895,0.498,0.4917,18.181,0.2385,0.0
88.0,run_20260916_205713,,driving,driving,98.894,39.226,99.998,0.800000011920929,0.896,0.499,0.4979,18.679,0.2433,0.0
89.0,run_20260916_205713,,driving,driving,98.873,39.26,99.998,0.800000011920929,0.892,0.497,0.4965,19.176,0.248,0.0
90.0,run_20260916_205713,,driving,driving,98.851,39.293,99.997,0.800000011920929,0.89,0.496,0.4796,19.655,0.2527,0.0
91.0,run_20260916_205713,,driving,driving,98.83,39.326,99.997,0.800000011920929,0.885,0.493,0.4976,20.153,0.2575,0.0
92.0,run_20260916_205713,,driving,driving,98.808,39.358,99.997,0.800000011920929,0.863,0.481,0.4939,20.647,0.2623,0.0
93.0,run_20260916_205713,,driving,driving,98.786,39.391,99.997,0.800000011920929,0.892,0.497,0.4855,21.132,0.267,0.0
94.0,run_20260916_205713,,driving,driving,98.765,39.423,99.997,0.800000011920929,0.859,0.479,0.4939,21.626,0.2717,0.0
