sim_time_s,section_id,status,factory_time_s,produced_total,picked_total,buffer_units,buffer_capacity,buffer_fill,rate_actual_per_hour,health_percent,time_to_full_s,fault_remaining_s,faults_total,lost_units,blocked_time_s
2.61,A,RUNNING,0.0,0,0,1,8,0.125,20.0,100.0,1241.6008,0.0,0,0.0,0.0
3.0,A,RUNNING,0.39,0,0,1,8,0.125,20.0,100.0,1241.2108,0.0,0,0.0,0.0
4.0,A,RUNNING,1.39,0,0,1,8,0.125,20.0,100.0,1240.2108,0.0,0,0.0,0.0
5.0,A,RUNNING,2.39,0,0,1,8,0.125,20.0,100.0,1239.2108,0.0,0,0.0,0.0
6.0,A,RUNNING,3.39,0,0,1,8,0.125,20.0,100.0,1238.2108,0.0,0,0.0,0.0
7.0,A,RUNNING,4.39,0,0,1,8,0.125,20.0,100.0,1237.2108,0.0,0,0.0,0.0
8.0,A,RUNNING,5.391,0,0,1,8,0.125,20.0,100.0,1236.2098,0.0,0,0.0,0.0
9.0,A,RUNNING,6.39,0,0,1,8,0.125,20.0,100.0,1235.2108,0.0,0,0.0,0.0
10.0,A,RUNNING,7.391,0,0,1,8,0.125,20.0,100.0,1234.2098,0.0,0,0.0,0.0
11.0,A,RUNNING,8.391,0,0,1,8,0.125,20.0,100.0,1233.2098,0.0,0,0.0,0.0
12.0,A,RUNNING,9.392,0,0,1,8,0.125,20.0,100.0,1232.2088,0.0,0,0.0,0.0
13.0,A,RUNNING,10.39,0,0,1,8,0.125,20.0,100.0,1231.2108,0.0,0,0.0,0.0
14.0,A,RUNNING,11.39,0,0,1,8,0.125,20.0,100.0,1230.2108,0.0,0,0.0,0.0
15.0,A,RUNNING,12.391,0,0,1,8,0.125,20.0,100.0,1229.2098,0.0,0,0.0,0.0
16.0,A,RUNNING,13.391,0,0,1,8,0.125,20.0,100.0,1228.2098,0.0,0,0.0,0.0
17.0,A,RUNNING,14.39,0,0,1,8,0.125,20.0,100.0,1227.2108,0.0,0,0.0,0.0
18.0,A,RUNNING,15.39,0,0,1,8,0.125,20.0,100.0,1226.2108,0.0,0,0.0,0.0
19.0,A,RUNNING,16.39,0,0,1,8,0.125,20.0,100.0,1225.2108,0.0,0,0.0,0.0
20.0,A,RUNNING,17.39,0,0,1,8,0.125,20.0,100.0,1224.2108,0.0,0,0.0,0.0
21.0,A,RUNNING,18.39,0,0,1,8,0.125,20.0,100.0,1223.2108,0.0,0,0.0,0.0
22.0,A,RUNNING,19.39,0,0,1,8,0.125,20.0,100.0,1222.2108,0.0,0,0.0,0.0
23.0,A,RUNNING,20.39,0,0,1,8,0.125,20.0,100.0,1221.2108,0.0,0,0.0,0.0
24.0,A,RUNNING,21.39,0,0,1,8,0.125,20.0,100.0,1220.2108,0.0,0,0.0,0.0
25.0,A,RUNNING,22.39,0,0,1,8,0.125,20.0,100.0,1219.2108,0.0,0,0.0,0.0
26.0,A,RUNNING,23.39,0,0,1,8,0.125,20.0,100.0,1218.2108,0.0,0,0.0,0.0
27.0,A,RUNNING,24.39,0,0,1,8,0.125,20.0,100.0,1217.2108,0.0,0,0.0,0.0
28.0,A,RUNNING,25.39,0,0,1,8,0.125,20.0,100.0,1216.2108,0.0,0,0.0,0.0
29.0,A,RUNNING,26.39,0,0,1,8,0.125,20.0,100.0,1215.2108,0.0,0,0.0,0.0
30.0,A,RUNNING,27.39,0,0,1,8,0.125,20.0,100.0,1214.2108,0.0,0,0.0,0.0
31.0,A,RUNNING,28.39,0,0,1,8,0.125,20.0,100.0,1213.2108,0.0,0,0.0,0.0
