ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
2.0,run_20260916_175720,,idle,idle,99.997,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0
3.0,run_20260916_175720,,idle,idle,99.989,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0
4.0,run_20260916_175720,,idle,idle,99.982,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0
5.0,run_20260916_175720,,idle,idle,99.974,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0
6.0,run_20260916_175720,,idle,idle,99.966,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0
7.0,run_20260916_175720,,idle,idle,99.959,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0
8.0,run_20260916_175720,,idle,idle,99.951,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0
9.0,run_20260916_175720,,idle,idle,99.944,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0
10.0,run_20260916_175720,,idle,idle,99.936,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0
11.0,run_20260916_175720,,idle,idle,99.928,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0
12.0,run_20260916_175720,,waiting,waiting,99.921,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0
13.008,run_20260916_175720,,waiting,waiting,99.913,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0
14.004,run_20260916_175720,,waiting,waiting,99.906,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.0
15.0,run_20260916_175720,,waiting,waiting,99.898,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0
16.0,run_20260916_175720,,driving,driving,99.888,22.025,100.0,0.0,0.665,0.371,0.1101,0.11,0.0246,0.0
17.004,run_20260916_175720,,driving,driving,99.87,22.057,100.0,0.0,0.877,0.489,0.4814,0.592,0.0287,0.0
18.0,run_20260916_175720,,driving,driving,99.851,22.09,100.0,0.0,0.891,0.496,0.4814,1.073,0.0328,0.0
19.0,run_20260916_175720,,driving,driving,99.832,22.123,100.0,0.0,0.894,0.498,0.5005,1.573,0.0369,0.0
20.0,run_20260916_175720,,driving,driving,99.813,22.156,100.0,0.0,0.895,0.499,0.5026,2.076,0.0411,0.0
21.0,run_20260916_175720,,driving,driving,99.794,22.188,100.0,0.0,0.877,0.489,0.4997,2.576,0.0453,0.0
22.0,run_20260916_175720,,driving,driving,99.775,22.22,100.0,0.0,0.878,0.489,0.4904,3.066,0.0494,0.0
23.0,run_20260916_175720,,driving,driving,99.757,22.25,99.999,0.0,0.817,0.455,0.4613,3.527,0.0534,0.0
24.004,run_20260916_175720,,driving,driving,99.739,22.283,99.999,0.0,0.886,0.494,0.4834,4.011,0.0575,0.0
25.0,run_20260916_175720,,driving,driving,99.72,22.316,99.999,0.0,0.895,0.499,0.4944,4.505,0.0616,0.0
26.0,run_20260916_175720,,driving,driving,99.701,22.349,99.999,0.0,0.895,0.499,0.5018,5.007,0.0658,0.0
27.0,run_20260916_175720,,driving,driving,99.682,22.379,99.999,0.0,0.824,0.459,0.4868,5.494,0.0699,0.0
28.0,run_20260916_175720,,driving,driving,99.664,22.409,99.999,0.0,0.832,0.464,0.4689,5.963,0.0739,0.0
