ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
4.0,run_20260916_095634,,idle,idle,99.996,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0
5.0,run_20260916_095634,,idle,idle,99.988,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0
6.0,run_20260916_095634,,idle,idle,99.981,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0
7.0,run_20260916_095634,,idle,idle,99.973,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0
8.0,run_20260916_095634,,idle,idle,99.966,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0
9.0,run_20260916_095634,,idle,idle,99.958,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0
10.0,run_20260916_095634,,idle,idle,99.95,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.0
11.0,run_20260916_095634,,driving,driving,99.942,22.019,100.0,0.0,0.508,0.283,0.0598,0.06,0.0129,0.0
12.0,run_20260916_095634,,driving,driving,99.923,22.05,100.0,0.0,0.844,0.47,0.4601,0.52,0.0168,0.0
13.0,run_20260916_095634,,driving,driving,99.905,22.083,100.0,0.0,0.895,0.499,0.4958,1.016,0.021,0.0
14.0,run_20260916_095634,,driving,driving,99.886,22.116,100.0,0.0,0.886,0.493,0.4822,1.498,0.0251,0.0
15.0,run_20260916_095634,,driving,driving,99.867,22.149,100.0,0.0,0.897,0.5,0.5003,1.998,0.0292,0.0
16.0,run_20260916_095634,,driving,driving,99.848,22.181,100.0,0.0,0.88,0.491,0.5009,2.499,0.0334,0.0
17.0,run_20260916_095634,,driving,driving,99.829,22.213,100.0,0.0,0.877,0.488,0.4985,2.998,0.0376,0.0
18.0,run_20260916_095634,,driving,driving,99.81,22.244,100.0,0.0,0.837,0.466,0.4965,3.494,0.0417,0.0
19.0,run_20260916_095634,,driving,driving,99.792,22.277,100.0,0.0,0.886,0.494,0.47,3.964,0.0457,0.0
20.0,run_20260916_095634,,driving,driving,99.773,22.309,100.0,0.0,0.887,0.494,0.4962,4.46,0.0499,0.0
21.0,run_20260916_095634,,driving,driving,99.754,22.342,99.999,0.0,0.897,0.5,0.5009,4.961,0.054,0.0
22.0,run_20260916_095634,,driving,driving,99.735,22.375,99.999,0.0,0.888,0.495,0.4995,5.461,0.0582,0.0
23.0,run_20260916_095634,,driving,driving,99.717,22.407,99.999,0.0,0.895,0.499,0.4795,5.94,0.0623,0.0
24.0,run_20260916_095634,,driving,driving,99.698,22.439,99.999,0.0,0.868,0.483,0.492,6.432,0.0664,0.0
25.0,run_20260916_095634,,driving,driving,99.679,22.472,99.999,0.0,0.895,0.499,0.5014,6.934,0.0706,0.0
26.0,run_20260916_095634,,driving,driving,99.66,22.504,99.999,0.0,0.897,0.499,0.5034,7.437,0.0748,0.0
27.0,run_20260916_095634,,driving,driving,99.641,22.537,99.999,0.0,0.897,0.5,0.5038,7.941,0.0789,0.0
28.0,run_20260916_095634,,driving,driving,99.623,22.569,99.999,0.0,0.897,0.5,0.4859,8.427,0.083,0.0
29.0,run_20260916_095634,,driving,driving,99.604,22.602,99.999,0.0,0.897,0.5,0.5028,8.93,0.0872,0.0
30.0,run_20260916_095634,,driving,driving,99.585,22.635,99.999,0.0,0.897,0.5,0.5037,9.433,0.0914,0.0
31.0,run_20260916_095634,,driving,driving,99.566,22.667,99.999,0.0,0.897,0.5,0.5034,9.937,0.0956,0.0
32.0,run_20260916_095634,,driving,driving,99.547,22.699,99.999,0.0,0.891,0.496,0.4834,10.42,0.0997,0.0
33.0,run_20260916_095634,,driving,driving,99.528,22.73,99.999,0.0,0.86,0.479,0.4874,10.907,0.1038,0.0
