ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
5.0,run_20260916_172422,,idle,idle,99.994,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0
6.0,run_20260916_172422,,idle,idle,99.986,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0
7.0,run_20260916_172422,,idle,idle,99.978,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0
8.0,run_20260916_172422,,idle,idle,99.971,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0
9.0,run_20260916_172422,,idle,idle,99.963,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0
10.0,run_20260916_172422,,idle,idle,99.956,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0
11.0,run_20260916_172422,,idle,idle,99.948,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0
12.0,run_20260916_172422,,idle,idle,99.94,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0
13.0,run_20260916_172422,,waiting,waiting,99.933,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0
14.0,run_20260916_172422,,waiting,waiting,99.925,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0
15.0,run_20260916_172422,,driving,driving,99.918,22.003,100.0,0.0,0.094,0.052,0.0054,0.005,0.0181,0.0
16.0,run_20260916_172422,,driving,driving,99.902,22.036,100.0,0.0,0.868,0.484,0.359,0.364,0.0216,0.0
17.0,run_20260916_172422,,driving,driving,99.883,22.068,100.0,0.0,0.888,0.494,0.4821,0.847,0.0257,0.0
18.0,run_20260916_172422,,driving,driving,99.865,22.102,100.0,0.0,0.897,0.5,0.4837,1.33,0.0297,0.0
19.0,run_20260916_172422,,driving,driving,99.846,22.134,100.0,0.0,0.887,0.494,0.5001,1.83,0.0339,0.0
20.0,run_20260916_172422,,driving,driving,99.827,22.167,100.0,0.0,0.88,0.49,0.5006,2.331,0.0381,0.0
21.0,run_20260916_172422,,driving,driving,99.808,22.199,100.0,0.0,0.871,0.486,0.4981,2.829,0.0422,0.0
