ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
4.0,run_20260916_173421,,idle,idle,99.993,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0
5.0,run_20260916_173421,,idle,idle,99.985,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0
6.0,run_20260916_173421,,idle,idle,99.978,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0
7.0,run_20260916_173421,,idle,idle,99.97,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0
8.0,run_20260916_173421,,idle,idle,99.962,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0
9.004,run_20260916_173421,,idle,idle,99.955,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0
10.0,run_20260916_173421,,idle,idle,99.947,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0
11.004,run_20260916_173421,,idle,idle,99.94,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0
12.0,run_20260916_173421,,waiting,waiting,99.932,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0
13.004,run_20260916_173421,,waiting,waiting,99.925,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0
14.0,run_20260916_173421,,waiting,waiting,99.917,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0183,0.0
15.004,run_20260916_173421,,driving,driving,99.909,22.003,100.0,0.0,0.094,0.052,0.0049,0.005,0.02,0.0
16.0,run_20260916_173421,,driving,driving,99.893,22.036,100.0,0.0,0.885,0.493,0.3638,0.369,0.0234,0.0
17.0,run_20260916_173421,,driving,driving,99.875,22.069,100.0,0.0,0.896,0.499,0.494,0.863,0.0276,0.0
18.0,run_20260916_173421,,driving,driving,99.856,22.102,100.0,0.0,0.897,0.5,0.4818,1.344,0.0316,0.0
19.0,run_20260916_173421,,driving,driving,99.837,22.135,100.0,0.0,0.893,0.497,0.5003,1.845,0.0358,0.0
20.0,run_20260916_173421,,driving,driving,99.818,22.168,100.0,0.0,0.892,0.497,0.5013,2.346,0.04,0.0
21.004,run_20260916_173421,,driving,driving,99.799,22.201,100.0,0.0,0.882,0.491,0.4978,2.844,0.0442,0.0
22.0,run_20260916_173421,,driving,driving,99.78,22.233,100.0,0.0,0.887,0.494,0.4974,3.341,0.0483,0.0
23.0,run_20260916_173421,,driving,driving,99.762,22.265,99.999,0.0,0.864,0.481,0.4707,3.812,0.0523,0.0
24.0,run_20260916_173421,,driving,driving,99.743,22.297,99.999,0.0,0.869,0.484,0.4949,4.307,0.0565,0.0
25.0,run_20260916_173421,,driving,driving,99.724,22.33,99.999,0.0,0.897,0.5,0.4993,4.806,0.0606,0.0
26.0,run_20260916_173421,,driving,driving,99.705,22.362,99.999,0.0,0.892,0.497,0.5028,5.309,0.0648,0.0
27.0,run_20260916_173421,,driving,driving,99.687,22.395,99.999,0.0,0.897,0.5,0.4841,5.793,0.0689,0.0
28.0,run_20260916_173421,,driving,driving,99.668,22.428,99.999,0.0,0.896,0.499,0.4994,6.293,0.0731,0.0
29.0,run_20260916_173421,,driving,driving,99.649,22.46,99.999,0.0,0.894,0.498,0.5028,6.795,0.0772,0.0
30.0,run_20260916_173421,,driving,driving,99.63,22.493,99.999,0.0,0.894,0.498,0.5035,7.299,0.0814,0.0
31.0,run_20260916_173421,,driving,driving,99.611,22.526,99.999,0.0,0.897,0.5,0.5037,7.802,0.0856,0.0
32.0,run_20260916_173421,,driving,driving,99.592,22.558,99.999,0.0,0.895,0.498,0.4858,8.288,0.0897,0.0
33.0,run_20260916_173421,,driving,driving,99.573,22.591,99.999,0.0,0.897,0.5,0.503,8.791,0.0939,0.0
34.0,run_20260916_173421,,driving,driving,99.554,22.623,99.999,0.0,0.897,0.5,0.5035,9.295,0.0981,0.0
35.0,run_20260916_173421,,driving,driving,99.535,22.656,99.999,0.0,0.896,0.499,0.5032,9.798,0.1022,0.0
36.0,run_20260916_173421,,driving,driving,99.517,22.688,99.999,0.0,0.893,0.497,0.484,10.282,0.1063,0.0
37.0,run_20260916_173421,,driving,driving,99.498,22.719,99.999,0.0,0.864,0.481,0.4961,10.778,0.1105,0.0
