ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
4.0,run_20260916_101650,,idle,idle,99.998,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0
5.0,run_20260916_101650,,idle,idle,99.99,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0
6.0,run_20260916_101650,,idle,idle,99.983,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0
7.0,run_20260916_101650,,idle,idle,99.975,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0
8.0,run_20260916_101650,,idle,idle,99.968,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0
9.0,run_20260916_101650,,idle,idle,99.96,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0
10.0,run_20260916_101650,,idle,idle,99.952,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0
11.0,run_20260916_101650,,idle,idle,99.945,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0
12.0,run_20260916_101650,,idle,idle,99.937,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0
13.0,run_20260916_101650,,driving,driving,99.927,22.026,100.0,0.0,0.69,0.385,0.1336,0.134,0.0161,0.0
14.0,run_20260916_101650,,driving,driving,99.909,22.057,100.0,0.0,0.857,0.478,0.4588,0.592,0.0201,0.0
15.0,run_20260916_101650,,driving,driving,99.89,22.09,100.0,0.0,0.897,0.5,0.4949,1.087,0.0242,0.0
16.0,run_20260916_101650,,driving,driving,99.871,22.123,100.0,0.0,0.88,0.49,0.5008,1.588,0.0284,0.0
17.0,run_20260916_101650,,driving,driving,99.852,22.155,100.0,0.0,0.871,0.485,0.4921,2.08,0.0325,0.0
18.0,run_20260916_101650,,driving,driving,99.834,22.188,100.0,0.0,0.887,0.494,0.4738,2.554,0.0366,0.0
19.0,run_20260916_101650,,driving,driving,99.816,22.218,100.0,0.0,0.817,0.455,0.4534,3.007,0.0405,0.0
20.0,run_20260916_101650,,driving,driving,99.797,22.25,100.0,0.0,0.895,0.499,0.4901,3.497,0.0446,0.0
21.0,run_20260916_101650,,driving,driving,99.778,22.283,100.0,0.0,0.892,0.497,0.4888,3.986,0.0487,0.0
22.0,run_20260916_101650,,driving,driving,99.76,22.313,99.999,0.0,0.824,0.459,0.4901,4.476,0.0529,0.0
23.0,run_20260916_101650,,driving,driving,99.742,22.346,99.999,0.0,0.888,0.495,0.4611,4.937,0.0568,0.0
24.0,run_20260916_101650,,driving,driving,99.723,22.378,99.999,0.0,0.887,0.494,0.4825,5.42,0.0609,0.0
25.0,run_20260916_101650,,driving,driving,99.704,22.41,99.999,0.0,0.88,0.49,0.5004,5.92,0.0651,0.0
26.0,run_20260916_101650,,driving,driving,99.686,22.443,99.999,0.0,0.897,0.5,0.4679,6.388,0.0691,0.0
27.0,run_20260916_101650,,driving,driving,99.667,22.476,99.999,0.0,0.897,0.5,0.4849,6.873,0.0732,0.0
28.0,run_20260916_101650,,driving,driving,99.648,22.508,99.999,0.0,0.894,0.498,0.5002,7.373,0.0773,0.0
29.0,run_20260916_101650,,driving,driving,99.629,22.541,99.999,0.0,0.897,0.5,0.5018,7.875,0.0815,0.0
30.0,run_20260916_101650,,driving,driving,99.611,22.572,99.999,0.0,0.845,0.471,0.4975,8.372,0.0857,0.0
31.0,run_20260916_101650,,driving,driving,99.594,22.593,99.999,0.0,0.594,0.331,0.3951,8.767,0.0893,0.0
32.0,run_20260916_101650,,loading,loading,99.584,22.592,99.999,0.0,0.0,0.0,0.1106,8.878,0.0915,0.0
33.0,run_20260916_101650,,loading,loading,99.576,22.592,99.999,0.0,0.0,0.0,0.0,8.878,0.0932,0.0
34.0,run_20260916_101650,,loading,loading,99.569,22.591,99.999,0.0,0.0,0.0,0.0,8.878,0.0949,0.0
35.0,run_20260916_101650,,loading,loading,99.561,22.591,99.999,0.0,0.0,0.0,0.0,8.878,0.0965,0.0
36.0,run_20260916_101650,,loading,loading,99.554,22.59,99.999,0.0,0.0,0.0,0.0,8.878,0.0982,0.0
37.0,run_20260916_101650,,loading,loading,99.546,22.589,99.999,0.0,0.0,0.0,0.0,8.878,0.0999,0.0
38.0,run_20260916_101650,,loading,loading,99.538,22.589,99.999,0.0,0.0,0.0,0.0,8.878,0.1015,0.0
39.0,run_20260916_101650,,loading,loading,99.531,22.588,99.999,0.0,0.0,0.0,0.0,8.878,0.1032,0.0
40.0,run_20260916_101650,,loading,loading,99.523,22.587,99.999,0.0,0.0,0.0,0.0,8.878,0.1049,0.0
41.0,run_20260916_101650,,loading,loading,99.516,22.587,99.999,0.0,0.0,0.0,0.0,8.878,0.1065,0.0
42.0,run_20260916_101650,,loading,loading,99.508,22.586,99.999,0.0,0.0,0.0,0.0,8.878,0.1082,0.0
43.0,run_20260916_101650,,loading,loading,99.501,22.585,99.999,0.0,0.0,0.0,0.0,8.878,0.1099,0.0
44.0,run_20260916_101650,,loading,loading,99.493,22.585,99.999,0.0,0.0,0.0,0.0,8.878,0.1115,0.0
45.0,run_20260916_101650,,loading,loading,99.485,22.584,99.999,0.0,0.0,0.0,0.0,8.878,0.1132,0.0
46.0,run_20260916_101650,,loading,loading,99.478,22.583,99.999,0.0,0.0,0.0,0.0,8.878,0.1149,0.0
47.0,run_20260916_101650,,loading,loading,99.47,22.583,99.999,0.0,0.0,0.0,0.0,8.878,0.1165,0.0
48.0,run_20260916_101650,,loading,loading,99.463,22.582,99.999,0.0,0.0,0.0,0.0,8.878,0.1182,0.0
49.0,run_20260916_101650,,loading,loading,99.455,22.581,99.999,0.0,0.0,0.0,0.0,8.878,0.1199,0.0
50.0,run_20260916_101650,,loading,loading,99.448,22.581,99.999,0.0,0.0,0.0,0.0,8.878,0.1215,0.0
51.0,run_20260916_101650,,loading,loading,99.44,22.58,99.999,0.0,0.0,0.0,0.0,8.878,0.1232,0.0
52.0,run_20260916_101650,,loading,loading,99.432,22.58,99.999,0.0,0.0,0.0,0.0,8.878,0.1249,0.0
53.0,run_20260916_101650,,loading,loading,99.425,22.579,99.999,0.0,0.0,0.0,0.0,8.878,0.1265,0.0
54.0,run_20260916_101650,,loading,loading,99.417,22.578,99.999,0.0,0.0,0.0,0.0,8.878,0.1282,0.0
55.0,run_20260916_101650,,loading,loading,99.41,22.578,99.999,0.0,0.0,0.0,0.0,8.878,0.1299,0.0
56.0,run_20260916_101650,,loading,loading,99.402,22.577,99.999,0.0,0.0,0.0,0.0,8.878,0.1315,0.0
57.0,run_20260916_101650,,loading,loading,99.395,22.576,99.999,0.0,0.0,0.0,0.0,8.878,0.1332,0.0
58.0,run_20260916_101650,,loading,loading,99.387,22.576,99.999,0.0,0.0,0.0,0.0,8.878,0.1349,0.0
59.0,run_20260916_101650,,loading,loading,99.379,22.575,99.999,0.0,0.0,0.0,0.0,8.878,0.1365,0.0
60.0,run_20260916_101650,,loading,loading,99.372,22.574,99.999,0.0,0.0,0.0,0.0,8.878,0.1382,0.0
61.0,run_20260916_101650,,loading,loading,99.364,22.574,99.999,0.0,0.0,0.0,0.0,8.878,0.1399,0.0
62.0,run_20260916_101650,,waiting,waiting,99.357,22.573,99.999,0.5,0.0,0.0,0.0,8.878,0.1415,0.0
63.0,run_20260916_101650,,waiting,waiting,99.349,22.573,99.999,0.5,0.0,0.0,0.0,8.878,0.1432,0.0
64.0,run_20260916_101650,,driving,driving,99.339,22.581,99.999,0.5,0.246,0.137,0.0847,8.963,0.1453,0.0
65.0,run_20260916_101650,,driving,driving,99.327,22.596,99.999,0.5,0.399,0.222,0.1745,9.137,0.148,0.0
66.0,run_20260916_101650,,driving,driving,99.316,22.599,99.998,0.5,0.106,0.059,0.157,9.294,0.1505,0.0
67.0,run_20260916_101650,,driving,driving,99.307,22.599,99.998,0.5,0.011,0.006,0.0454,9.34,0.1524,0.0
68.0,run_20260916_101650,,driving,driving,99.298,22.609,99.998,0.5,0.295,0.164,0.045,9.385,0.1544,0.0
69.0,run_20260916_101650,,driving,driving,99.281,22.643,99.998,0.5,0.897,0.5,0.4043,9.789,0.1583,0.0
70.0,run_20260916_101650,,driving,driving,99.26,22.676,99.998,0.5,0.897,0.5,0.4991,10.288,0.1627,0.0
71.0,run_20260916_101650,,driving,driving,99.24,22.709,99.998,0.5,0.897,0.5,0.5017,10.79,0.1672,0.0
72.0,run_20260916_101650,,driving,driving,99.22,22.742,99.998,0.5,0.88,0.491,0.482,11.272,0.1716,0.0
73.0,run_20260916_101650,,driving,driving,99.201,22.77,99.998,0.5,0.763,0.425,0.4597,11.731,0.1758,0.0
74.0,run_20260916_101650,,driving,driving,99.181,22.802,99.998,0.5,0.871,0.485,0.4937,12.225,0.1802,0.0
75.0,run_20260916_101650,,driving,driving,99.161,22.835,99.998,0.5,0.893,0.498,0.4965,12.722,0.1846,0.0
76.0,run_20260916_101650,,driving,driving,99.141,22.867,99.998,0.5,0.853,0.475,0.4872,13.209,0.189,0.0
77.0,run_20260916_101650,,driving,driving,99.121,22.899,99.998,0.5,0.888,0.495,0.4804,13.689,0.1934,0.0
78.0,run_20260916_101650,,driving,driving,99.101,22.931,99.998,0.5,0.86,0.479,0.4885,14.178,0.1978,0.0
79.0,run_20260916_101650,,driving,driving,99.081,22.964,99.998,0.5,0.892,0.497,0.5012,14.679,0.2022,0.0
80.0,run_20260916_101650,,driving,driving,99.061,22.994,99.998,0.5,0.824,0.459,0.4883,15.167,0.2066,0.0
81.0,run_20260916_101650,,driving,driving,99.043,23.021,99.998,0.5,0.731,0.408,0.4102,15.577,0.2106,0.0
82.0,run_20260916_101650,,driving,driving,99.024,23.047,99.998,0.5,0.718,0.4,0.4585,16.036,0.2148,0.0
83.0,run_20260916_101650,,driving,driving,99.005,23.077,99.998,0.5,0.831,0.463,0.4489,16.485,0.219,0.0
84.0,run_20260916_101650,,driving,driving,98.988,23.098,99.998,0.5,0.578,0.322,0.3721,16.857,0.2227,0.0
85.0,run_20260916_101650,,driving,driving,98.973,23.112,99.998,0.5,0.397,0.221,0.2798,17.137,0.2259,0.0
86.0,run_20260916_101650,,driving,driving,98.962,23.112,99.998,0.5,0.024,0.013,0.1245,17.261,0.2283,0.0
87.0,run_20260916_101650,,driving,driving,98.953,23.111,99.998,0.5,0.025,0.014,0.0574,17.319,0.2303,0.0
88.0,run_20260916_101650,,driving,driving,98.945,23.114,99.998,0.5,0.115,0.064,0.043,17.362,0.2322,0.0
89.0,run_20260916_101650,,driving,driving,98.935,23.122,99.998,0.5,0.22,0.122,0.0966,17.458,0.2344,0.0
90.0,run_20260916_101650,,driving,driving,98.924,23.13,99.998,0.5,0.263,0.147,0.1251,17.583,0.2368,0.0
91.0,run_20260916_101650,,driving,driving,98.912,23.14,99.998,0.5,0.282,0.157,0.1462,17.729,0.2393,0.0
92.0,run_20260916_101650,,driving,driving,98.901,23.147,99.998,0.5,0.226,0.126,0.1354,17.865,0.2417,0.0
93.0,run_20260916_101650,,driving,driving,98.89,23.157,99.998,0.5,0.294,0.164,0.1365,18.001,0.2441,0.0
