ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
4.0,run_20260916_170805,,idle,idle,99.995,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0
5.0,run_20260916_170805,,idle,idle,99.988,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0
6.0,run_20260916_170805,,idle,idle,99.98,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0
7.0,run_20260916_170805,,idle,idle,99.972,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.0
8.0,run_20260916_170805,,idle,idle,99.965,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0
9.0,run_20260916_170805,,idle,idle,99.957,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0
10.0,run_20260916_170805,,idle,idle,99.95,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0
11.0,run_20260916_170805,,idle,idle,99.942,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0
12.0,run_20260916_170805,,idle,idle,99.935,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0
13.0,run_20260916_170805,,waiting,waiting,99.927,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0
14.0,run_20260916_170805,,waiting,waiting,99.919,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0177,0.0
15.0,run_20260916_170805,,waiting,waiting,99.912,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0
16.0,run_20260916_170805,,driving,driving,99.9,22.03,100.0,0.0,0.823,0.459,0.202,0.202,0.0221,0.0
17.0,run_20260916_170805,,driving,driving,99.881,22.063,100.0,0.0,0.87,0.485,0.4901,0.692,0.0262,0.0
18.0,run_20260916_170805,,driving,driving,99.862,22.095,100.0,0.0,0.883,0.492,0.4973,1.189,0.0303,0.0
19.0,run_20260916_170805,,driving,driving,99.844,22.128,100.0,0.0,0.879,0.49,0.4819,1.671,0.0344,0.0
20.0,run_20260916_170805,,driving,driving,99.825,22.161,100.0,0.0,0.896,0.499,0.5025,2.174,0.0386,0.0
21.0,run_20260916_170805,,driving,driving,99.806,22.194,100.0,0.0,0.894,0.498,0.4975,2.671,0.0427,0.0
22.0,run_20260916_170805,,driving,driving,99.787,22.225,100.0,0.0,0.864,0.481,0.497,3.168,0.0469,0.0
23.0,run_20260916_170805,,driving,driving,99.768,22.256,99.999,0.0,0.828,0.461,0.4757,3.644,0.0509,0.0
24.0,run_20260916_170805,,driving,driving,99.75,22.287,99.999,0.0,0.86,0.479,0.4727,4.117,0.055,0.0
25.0,run_20260916_170805,,driving,driving,99.731,22.318,99.999,0.0,0.855,0.476,0.4944,4.611,0.0591,0.0
26.0,run_20260916_170805,,driving,driving,99.713,22.351,99.999,0.0,0.895,0.499,0.4921,5.103,0.0632,0.0
27.0,run_20260916_170805,,driving,driving,99.694,22.384,99.999,0.0,0.893,0.497,0.4805,5.584,0.0673,0.0
28.0,run_20260916_170805,,driving,driving,99.675,22.416,99.999,0.0,0.886,0.494,0.499,6.083,0.0715,0.0
29.0,run_20260916_170805,,driving,driving,99.656,22.449,99.999,0.0,0.897,0.5,0.4962,6.579,0.0756,0.0
30.0,run_20260916_170805,,driving,driving,99.637,22.482,99.999,0.0,0.896,0.499,0.5034,7.082,0.0798,0.0
31.0,run_20260916_170805,,driving,driving,99.618,22.514,99.999,0.0,0.897,0.5,0.501,7.583,0.084,0.0
32.0,run_20260916_170805,,driving,driving,99.6,22.547,99.999,0.0,0.897,0.5,0.4859,8.069,0.0881,0.0
33.0,run_20260916_170805,,driving,driving,99.581,22.58,99.999,0.0,0.897,0.5,0.504,8.573,0.0923,0.0
34.0,run_20260916_170805,,driving,driving,99.562,22.612,99.999,0.0,0.896,0.499,0.5032,9.076,0.0964,0.0
35.0,run_20260916_170805,,driving,driving,99.543,22.645,99.999,0.0,0.897,0.5,0.5039,9.58,0.1006,0.0
36.0,run_20260916_170805,,driving,driving,99.524,22.677,99.999,0.0,0.897,0.5,0.5032,10.083,0.1048,0.0
37.0,run_20260916_170805,,driving,driving,99.505,22.709,99.999,0.0,0.888,0.495,0.4845,10.568,0.1089,0.0
38.0,run_20260916_170805,,driving,driving,99.487,22.738,99.999,0.0,0.784,0.437,0.4708,11.039,0.1129,0.0
39.0,run_20260916_170805,,driving,driving,99.469,22.769,99.999,0.0,0.874,0.487,0.4606,11.499,0.1169,0.0
40.0,run_20260916_170805,,driving,driving,99.451,22.796,99.999,0.0,0.757,0.422,0.46,11.959,0.1209,0.0
41.0,run_20260916_170805,,driving,driving,99.433,22.829,99.999,0.0,0.897,0.5,0.4461,12.405,0.1247,0.0
42.0,run_20260916_170805,,driving,driving,99.414,22.861,99.999,0.0,0.89,0.496,0.4971,12.902,0.1289,0.0
43.0,run_20260916_170805,,driving,driving,99.395,22.892,99.999,0.0,0.885,0.493,0.4947,13.397,0.133,0.0
44.0,run_20260916_170805,,driving,driving,99.376,22.924,99.999,0.0,0.878,0.489,0.5011,13.898,0.1372,0.0
45.0,run_20260916_170805,,driving,driving,99.358,22.956,99.999,0.0,0.889,0.495,0.4792,14.377,0.1413,0.0
46.0,run_20260916_170805,,driving,driving,99.34,22.979,99.999,0.0,0.656,0.366,0.4411,14.819,0.1451,0.0
